order_id,customer_id,order_date,shipping_city,shipping_state,shipping_region,shipping_country,shipping_postal_code,shipping_date,shipping_mode
CA-2018-113572,287,11/7/2018,New York City,New York,East,United States,10024,11/11/2018,Standard Class
CA-2018-113670,650,10/15/2018,Los Angeles,California,West,United States,90045,10/17/2018,First Class
CA-2018-113705,457,3/27/2018,Richmond,Virginia,South,United States,23223,3/29/2018,Second Class
CA-2018-113873,427,11/13/2018,Dallas,Texas,Central,United States,75220,11/19/2018,Standard Class
CA-2018-113908,425,6/3/2018,New York City,New York,East,United States,10011,6/9/2018,Standard Class
CA-2018-114055,540,12/25/2018,Huntsville,Alabama,South,United States,35810,12/29/2018,Second Class
CA-2018-114216,619,9/2/2018,Philadelphia,Pennsylvania,East,United States,19140,9/6/2018,Standard Class
CA-2018-114258,254,11/5/2018,Dallas,Texas,Central,United States,75081,11/10/2018,Second Class
CA-2018-114370,98,3/14/2018,Chicago,Illinois,Central,United States,60623,3/17/2018,Second Class
CA-2018-114412,32,4/15/2018,Concord,North Carolina,South,United States,28027,4/20/2018,Standard Class
CA-2018-114440,766,9/14/2018,Jackson,Michigan,Central,United States,49201,9/17/2018,Second Class
CA-2018-114524,259,3/31/2018,Chicago,Illinois,Central,United States,60623,4/5/2018,Second Class
CA-2018-114552,239,9/2/2018,Cleveland,Ohio,East,United States,44105,9/8/2018,Standard Class
CA-2018-114636,314,8/25/2018,Charlotte,North Carolina,South,United States,28205,8/29/2018,Standard Class
CA-2018-114804,68,10/17/2018,Modesto,California,West,United States,95351,10/19/2018,Second Class
CA-2018-115070,546,4/10/2018,Jacksonville,Florida,South,United States,32216,4/14/2018,Second Class
CA-2018-115105,118,2/6/2018,New York City,New York,East,United States,10024,2/11/2018,Standard Class
CA-2018-115119,695,10/26/2018,Lancaster,Pennsylvania,East,United States,17602,10/30/2018,Standard Class
CA-2018-115154,627,1/8/2018,Seattle,Washington,West,United States,98115,1/11/2018,First Class
CA-2018-115175,504,8/7/2018,San Jose,California,West,United States,95123,8/12/2018,Standard Class
CA-2018-115322,792,5/11/2018,New York City,New York,East,United States,10024,5/16/2018,Second Class
CA-2018-115364,581,6/26/2018,San Diego,California,West,United States,92105,7/2/2018,Standard Class
CA-2018-115427,264,12/30/2018,Fairfield,California,West,United States,94533,1/3/2019,Standard Class
CA-2018-115448,534,11/11/2018,Knoxville,Tennessee,South,United States,37918,11/14/2018,First Class
CA-2018-115546,31,5/14/2018,New York City,New York,East,United States,10035,5/18/2018,Standard Class
CA-2018-115602,241,12/18/2018,New York City,New York,East,United States,10009,12/24/2018,Standard Class
CA-2018-115651,575,7/9/2018,Chicago,Illinois,Central,United States,60610,7/12/2018,First Class
CA-2018-115777,242,8/19/2018,Lawrence,Massachusetts,East,United States,1841,8/24/2018,Standard Class
CA-2018-115805,428,7/31/2018,Chicago,Illinois,Central,United States,60653,7/31/2018,Same Day
CA-2018-115882,236,9/14/2018,Raleigh,North Carolina,South,United States,27604,9/17/2018,First Class
CA-2018-115931,376,12/22/2018,Carlsbad,New Mexico,West,United States,88220,12/26/2018,Standard Class
CA-2018-115994,87,1/28/2018,Costa Mesa,California,West,United States,92627,1/31/2018,Second Class
CA-2018-116113,347,10/2/2018,Montgomery,Alabama,South,United States,36116,10/6/2018,Second Class
CA-2018-116127,678,6/25/2018,New York City,New York,East,United States,10024,6/27/2018,Second Class
CA-2018-116204,783,2/11/2018,San Francisco,California,West,United States,94110,2/14/2018,Second Class
CA-2018-116225,728,11/5/2018,New York City,New York,East,United States,10009,11/9/2018,Standard Class
CA-2018-116288,92,3/12/2018,San Francisco,California,West,United States,94122,3/17/2018,Standard Class
CA-2018-116358,414,11/2/2018,Overland Park,Kansas,Central,United States,66212,11/6/2018,Standard Class
CA-2018-116498,434,5/30/2018,San Diego,California,West,United States,92037,6/3/2018,Standard Class
CA-2018-116519,181,10/13/2018,New York City,New York,East,United States,10009,10/15/2018,First Class
CA-2018-116645,514,11/30/2018,Newark,Delaware,East,United States,19711,12/4/2018,Standard Class
CA-2018-116680,604,9/4/2018,San Francisco,California,West,United States,94122,9/6/2018,Second Class
CA-2018-116715,783,12/2/2018,San Francisco,California,West,United States,94122,12/5/2018,First Class
CA-2018-116855,57,12/17/2018,Chesapeake,Virginia,South,United States,23320,12/21/2018,Standard Class
CA-2018-116939,60,9/25/2018,Richmond,Virginia,South,United States,23223,9/29/2018,Standard Class
CA-2018-116946,765,12/19/2018,Parker,Colorado,West,United States,80134,12/23/2018,Standard Class
CA-2018-116953,728,4/24/2018,Mesa,Arizona,West,United States,85204,4/25/2018,First Class
CA-2018-116988,601,6/27/2018,Seattle,Washington,West,United States,98105,6/29/2018,Second Class
CA-2018-117009,84,9/22/2018,Santa Ana,California,West,United States,92704,9/28/2018,Standard Class
CA-2018-117023,396,8/7/2018,Long Beach,New York,East,United States,11561,8/12/2018,Standard Class
CA-2018-117044,327,9/11/2018,Chicago,Illinois,Central,United States,60623,9/13/2018,Second Class
CA-2018-117079,379,10/23/2018,Jacksonville,Florida,South,United States,32216,10/27/2018,Standard Class
CA-2018-117114,182,10/31/2018,Chicago,Illinois,Central,United States,60610,11/5/2018,Standard Class
CA-2018-117128,72,12/5/2018,New York City,New York,East,United States,10024,12/8/2018,Second Class
CA-2018-117156,736,3/21/2018,Reading,Pennsylvania,East,United States,19601,3/23/2018,Second Class
CA-2018-117198,69,8/31/2018,Monroe,Louisiana,South,United States,71203,9/5/2018,Standard Class
CA-2018-117212,102,2/26/2018,Los Angeles,California,West,United States,90036,2/28/2018,Second Class
CA-2018-117240,155,7/23/2018,New York City,New York,East,United States,10009,7/28/2018,Standard Class
CA-2018-117261,748,9/4/2018,Los Angeles,California,West,United States,90032,9/10/2018,Standard Class
CA-2018-117324,367,12/8/2018,Madison,Wisconsin,Central,United States,53711,12/13/2018,Standard Class
CA-2018-117394,527,9/4/2018,Philadelphia,Pennsylvania,East,United States,19120,9/10/2018,Standard Class
CA-2018-117401,596,5/18/2018,Springfield,Missouri,Central,United States,65807,5/22/2018,Second Class
CA-2018-117422,282,10/21/2018,Lakewood,Ohio,East,United States,44107,10/25/2018,Standard Class
CA-2018-117436,474,6/8/2018,Norwich,Connecticut,East,United States,6360,6/14/2018,Standard Class
CA-2018-117443,359,12/23/2018,Rockford,Illinois,Central,United States,61107,12/25/2018,Second Class
CA-2018-117457,433,12/8/2018,San Francisco,California,West,United States,94110,12/12/2018,Standard Class
CA-2018-117485,88,9/23/2018,Tulsa,Oklahoma,Central,United States,74133,9/29/2018,Standard Class
CA-2018-117513,93,3/3/2018,Los Angeles,California,West,United States,90004,3/8/2018,Standard Class
CA-2018-117632,144,5/12/2018,San Francisco,California,West,United States,94122,5/18/2018,Standard Class
CA-2018-117646,722,8/21/2018,Louisville,Colorado,West,United States,80027,8/25/2018,Standard Class
CA-2018-117653,499,10/19/2018,Chicago,Illinois,Central,United States,60623,10/23/2018,Standard Class
CA-2018-117667,531,12/4/2018,Philadelphia,Pennsylvania,East,United States,19134,12/9/2018,Standard Class
CA-2018-117695,601,8/5/2018,Richmond,Kentucky,South,United States,40475,8/8/2018,First Class
CA-2018-117702,464,11/28/2018,Baltimore,Maryland,East,United States,21215,12/4/2018,Standard Class
CA-2018-117807,205,10/1/2018,Fremont,Nebraska,Central,United States,68025,10/7/2018,Standard Class
CA-2018-117821,334,6/12/2018,Marion,Ohio,East,United States,43302,6/16/2018,Standard Class
CA-2018-117863,755,5/18/2018,New York City,New York,East,United States,10024,5/23/2018,Standard Class
CA-2018-117870,387,1/27/2018,Kent,Ohio,East,United States,44240,1/30/2018,Second Class
CA-2018-117926,15,12/8/2018,San Francisco,California,West,United States,94109,12/12/2018,Second Class
CA-2018-117933,655,12/24/2018,New York City,New York,East,United States,10024,12/29/2018,Standard Class
CA-2018-117947,556,8/18/2018,New York City,New York,East,United States,10011,8/23/2018,Second Class
CA-2018-118003,242,12/4/2018,Paterson,New Jersey,East,United States,7501,12/10/2018,Standard Class
CA-2018-118017,457,12/3/2018,Thornton,Colorado,West,United States,80229,12/6/2018,Second Class
CA-2018-118122,309,11/17/2018,Seattle,Washington,West,United States,98103,11/24/2018,Standard Class
CA-2018-118136,66,9/16/2018,Inglewood,California,West,United States,90301,9/17/2018,First Class
CA-2018-118199,452,5/9/2018,Seattle,Washington,West,United States,98105,5/11/2018,First Class
CA-2018-118213,4,11/5/2018,Greenwood,Indiana,Central,United States,46142,11/7/2018,First Class
CA-2018-118346,611,7/23/2018,Kenosha,Wisconsin,Central,United States,53142,7/24/2018,First Class
CA-2018-118360,384,4/1/2018,New York City,New York,East,United States,10011,4/7/2018,Standard Class
CA-2018-118367,477,10/28/2018,New York City,New York,East,United States,10035,11/2/2018,Second Class
CA-2018-118402,351,9/29/2018,Memphis,Tennessee,South,United States,38109,10/4/2018,Standard Class
CA-2018-118437,610,6/17/2018,Olympia,Washington,West,United States,98502,6/21/2018,Second Class
CA-2018-118521,478,2/16/2018,New York City,New York,East,United States,10035,2/20/2018,Standard Class
CA-2018-118542,169,12/1/2018,Los Angeles,California,West,United States,90008,12/5/2018,Standard Class
CA-2018-118577,789,10/6/2018,Belleville,New Jersey,East,United States,7109,10/11/2018,Standard Class
CA-2018-118640,129,7/20/2018,Chicago,Illinois,Central,United States,60610,7/26/2018,Standard Class
CA-2018-118668,292,1/2/2018,Los Angeles,California,West,United States,90032,1/4/2018,Second Class
CA-2018-118724,55,7/21/2018,Concord,California,West,United States,94521,7/25/2018,Second Class
CA-2018-118731,471,11/20/2018,San Francisco,California,West,United States,94110,11/22/2018,Second Class
CA-2018-118773,760,2/9/2018,Houston,Texas,Central,United States,77070,2/14/2018,Standard Class
CA-2018-118857,5,4/15/2018,Henderson,Nevada,West,United States,89015,4/18/2018,First Class
CA-2018-118864,445,6/15/2018,Los Angeles,California,West,United States,90032,6/19/2018,Second Class
CA-2018-118885,343,12/29/2018,Los Angeles,California,West,United States,90049,1/2/2019,Standard Class
CA-2018-118892,760,8/17/2018,Philadelphia,Pennsylvania,East,United States,19134,8/22/2018,Second Class
CA-2018-119004,349,11/23/2018,Charlotte,North Carolina,South,United States,28205,11/28/2018,Standard Class
CA-2018-119011,468,8/20/2018,San Francisco,California,West,United States,94109,8/25/2018,Standard Class
CA-2018-119193,665,12/22/2018,Toledo,Ohio,East,United States,43615,12/24/2018,First Class
CA-2018-119284,746,6/15/2018,Nashville,Tennessee,South,United States,37211,6/20/2018,Standard Class
CA-2018-119305,684,11/30/2018,Jackson,Mississippi,South,United States,39212,12/4/2018,Standard Class
CA-2018-119389,116,4/17/2018,Philadelphia,Pennsylvania,East,United States,19120,4/19/2018,First Class
CA-2018-119424,678,6/12/2018,Kent,Washington,West,United States,98031,6/14/2018,Second Class
CA-2018-119452,170,3/21/2018,Tulsa,Oklahoma,Central,United States,74133,3/27/2018,Standard Class
CA-2018-119494,373,11/9/2018,San Diego,California,West,United States,92105,11/13/2018,Standard Class
CA-2018-119564,594,12/15/2018,Seattle,Washington,West,United States,98115,12/20/2018,Standard Class
CA-2018-119578,353,12/22/2018,Providence,Rhode Island,East,United States,2908,12/27/2018,Second Class
CA-2018-119655,152,4/20/2018,Detroit,Michigan,Central,United States,48234,4/24/2018,Standard Class
CA-2018-119669,741,1/24/2018,Smyrna,Georgia,South,United States,30080,1/30/2018,Standard Class
CA-2018-119746,158,11/23/2018,Chicago,Illinois,Central,United States,60610,11/27/2018,Standard Class
CA-2018-119809,790,8/18/2018,Seattle,Washington,West,United States,98103,8/25/2018,Standard Class
CA-2018-119914,147,5/4/2018,Westminster,California,West,United States,92683,5/9/2018,Second Class
CA-2018-120019,556,2/16/2018,Fairfield,Connecticut,East,United States,6824,2/21/2018,Standard Class
CA-2018-120061,694,11/2/2018,Springfield,Ohio,East,United States,45503,11/7/2018,Second Class
CA-2018-120168,773,5/25/2018,New York City,New York,East,United States,10009,5/25/2018,Same Day
CA-2018-120222,455,4/25/2018,Los Angeles,California,West,United States,90032,5/2/2018,Standard Class
CA-2018-120327,788,11/11/2018,Urbandale,Iowa,Central,United States,50322,11/16/2018,Standard Class
CA-2018-120376,741,12/22/2018,Detroit,Michigan,Central,United States,48227,12/25/2018,First Class
CA-2018-120404,421,11/20/2018,New York City,New York,East,United States,10035,11/24/2018,Second Class
CA-2018-120614,729,5/30/2018,Los Angeles,California,West,United States,90004,6/4/2018,Standard Class
CA-2018-120705,524,9/5/2018,Fort Lauderdale,Florida,South,United States,33311,9/11/2018,Standard Class
CA-2018-120719,674,3/23/2018,Seattle,Washington,West,United States,98105,3/26/2018,First Class
CA-2018-120761,10,9/4/2018,Long Beach,New York,East,United States,11561,9/8/2018,Standard Class
CA-2018-120894,341,4/28/2018,Wilmington,North Carolina,South,United States,28403,5/2/2018,Standard Class
CA-2018-120936,153,12/17/2018,Anaheim,California,West,United States,92804,12/21/2018,Standard Class
CA-2018-120999,461,9/10/2018,Naperville,Illinois,Central,United States,60540,9/15/2018,Standard Class
CA-2018-121027,328,8/18/2018,Seattle,Washington,West,United States,98105,8/22/2018,Standard Class
CA-2018-121048,752,7/14/2018,Westminster,California,West,United States,92683,7/18/2018,Standard Class
CA-2018-121083,345,7/9/2018,Manchester,Connecticut,East,United States,6040,7/15/2018,Standard Class
CA-2018-121125,525,5/30/2018,Tigard,Oregon,West,United States,97224,6/3/2018,Standard Class
CA-2018-121160,285,11/4/2018,Bryan,Texas,Central,United States,77803,11/4/2018,Same Day
CA-2018-121195,566,12/24/2018,Dallas,Texas,Central,United States,75220,12/27/2018,First Class
CA-2018-121216,527,12/23/2018,College Station,Texas,Central,United States,77840,12/25/2018,Second Class
CA-2018-121258,203,2/26/2018,Costa Mesa,California,West,United States,92627,3/3/2018,Standard Class
CA-2018-121293,384,7/25/2018,Philadelphia,Pennsylvania,East,United States,19143,7/28/2018,Second Class
CA-2018-121300,511,9/29/2018,Mentor,Ohio,East,United States,44060,9/29/2018,Same Day
CA-2018-121314,94,9/23/2018,Miami,Florida,South,United States,33178,9/26/2018,First Class
CA-2018-121398,290,12/25/2018,Los Angeles,California,West,United States,90008,12/29/2018,Standard Class
CA-2018-121412,113,9/23/2018,Louisville,Colorado,West,United States,80027,9/27/2018,Standard Class
CA-2018-121419,763,4/2/2018,Columbus,Georgia,South,United States,31907,4/4/2018,First Class
CA-2018-121468,422,11/19/2018,Westminster,California,West,United States,92683,11/20/2018,First Class
CA-2018-121489,121,8/21/2018,Seattle,Washington,West,United States,98115,8/25/2018,Second Class
CA-2018-121503,284,7/3/2018,Houston,Texas,Central,United States,77041,7/6/2018,Second Class
CA-2018-121538,632,11/28/2018,Denver,Colorado,West,United States,80219,12/1/2018,First Class
CA-2018-121559,328,6/1/2018,Indianapolis,Indiana,Central,United States,46203,6/3/2018,Second Class
CA-2018-121580,493,5/29/2018,Columbus,Indiana,Central,United States,47201,6/4/2018,Standard Class
CA-2018-121615,194,11/3/2018,Eagan,Minnesota,Central,United States,55122,11/9/2018,Standard Class
CA-2018-121643,7,5/18/2018,Portland,Oregon,West,United States,97206,5/20/2018,First Class
CA-2018-121678,110,11/16/2018,Elyria,Ohio,East,United States,44035,11/20/2018,Second Class
CA-2018-121706,76,2/26/2018,Santa Barbara,California,West,United States,93101,3/2/2018,Standard Class
CA-2018-121741,791,12/26/2018,Fremont,Nebraska,Central,United States,68025,12/26/2018,Same Day
CA-2018-121790,472,1/30/2018,Aurora,Illinois,Central,United States,60505,2/6/2018,Standard Class
CA-2018-121804,472,3/3/2018,Murray,Kentucky,South,United States,42071,3/8/2018,Standard Class
CA-2018-121818,361,11/20/2018,Burlington,North Carolina,South,United States,27217,11/21/2018,First Class
CA-2018-121839,540,9/24/2018,Lancaster,Ohio,East,United States,43130,9/28/2018,Standard Class
CA-2018-121853,243,9/23/2018,Los Angeles,California,West,United States,90036,9/29/2018,Standard Class
CA-2018-121888,125,9/15/2018,Everett,Massachusetts,East,United States,2149,9/17/2018,Second Class
CA-2018-121909,268,7/31/2018,Philadelphia,Pennsylvania,East,United States,19134,8/5/2018,Standard Class
CA-2018-122007,354,3/18/2018,Los Angeles,California,West,United States,90032,3/20/2018,Second Class
CA-2018-122028,146,8/18/2018,Lakewood,Ohio,East,United States,44107,8/25/2018,Standard Class
